dayoftheyear,houroftheday,open,high,low,close,volume,WLLDE
275,12,11.41,11.41,11.41,11.41,2,11.41
275,12,11.41,11.41,11.41,11.41,3,11.41
275,12,11.41,11.41,11.41,11.41,48,11.41
275,13,11.41,11.41,11.41,11.41,1,11.41
275,13,11.42,11.42,11.42,11.42,70,11.41
275,13,11.42,11.42,11.42,11.42,2,11.41
275,13,11.42,11.42,11.42,11.42,200,11.41
275,13,11.38,11.38,11.38,11.38,10580,11.40
275,13,11.42,11.43,11.42,11.43,6285,11.40
275,13,11.45,11.45,11.44,11.44,784,11.40
275,13,11.44,11.44,11.44,11.44,8,11.40
275,13,11.45,11.46,11.44,11.46,4600,11.40
275,13,11.45,11.45,11.44,11.44,837,11.40
275,13,11.44,11.45,11.44,11.45,711,11.40
275,13,11.43,11.44,11.43,11.44,571,11.40
275,13,11.44,11.44,11.44,11.44,1209,11.39
275,13,11.43,11.43,11.43,11.43,7919,11.39
275,13,11.43,11.44,11.43,11.44,12941,11.39
275,13,11.44,11.45,11.44,11.45,720,11.39
275,14,11.44,11.45,11.43,11.43,2239,11.39
275,14,11.43,11.43,11.43,11.43,52200,11.39
275,14,11.43,11.43,11.43,11.43,14017,11.39
275,14,11.43,11.43,11.43,11.43,888,11.38
275,14,11.41,11.41,11.40,11.40,9,11.38
275,14,11.40,11.40,11.40,11.40,6732,11.38
275,14,11.40,11.40,11.38,11.38,13,11.38
275,14,11.38,11.38,11.38,11.38,0,11.38
275,14,11.38,11.38,11.38,11.38,292958,11.38
275,14,11.37,11.37,11.37,11.37,10000,11.38
275,14,11.38,11.38,11.38,11.38,2,11.39
275,14,11.38,11.38,11.37,11.37,21,11.39
275,14,11.38,11.38,11.38,11.38,24,11.39
275,15,11.37,11.37,11.37,11.37,20,11.40
275,15,11.39,11.39,11.39,11.39,0,11.40
275,15,11.39,11.39,11.39,11.39,308151,11.41
275,15,11.39,11.39,11.39,11.39,351,11.41
275,15,11.38,11.38,11.38,11.38,653,11.41
275,15,11.37,11.37,11.37,11.37,878,11.42
275,15,11.37,11.37,11.37,11.37,2928,11.42
275,15,11.38,11.38,11.38,11.38,0,11.43
275,15,11.38,11.38,11.38,11.38,313016,11.43
275,15,11.38,11.39,11.38,11.38,1694,11.44
275,15,11.38,11.39,11.38,11.39,1984,11.44
276,7,11.45,11.46,11.45,11.46,5,11.44
276,7,11.46,11.46,11.44,11.46,8,11.45
276,7,11.46,11.46,11.46,11.46,17100,11.45
276,7,11.46,11.46,11.46,11.46,6,11.46
276,7,11.46,11.46,11.46,11.46,10,11.46
276,7,11.46,11.46,11.46,11.46,2,11.46
276,7,11.46,11.46,11.46,11.46,22,11.46
276,7,11.46,11.46,11.46,11.46,28,11.46
276,7,11.46,11.46,11.46,11.46,1,11.46
276,7,11.46,11.46,11.46,11.46,2,11.46
276,7,11.46,11.46,11.46,11.46,1,11.46
276,7,11.44,11.44,11.44,11.44,2,11.46
276,7,11.46,11.46,11.46,11.46,1,11.46
276,7,11.46,11.46,11.46,11.46,1,11.46
276,8,11.45,11.45,11.45,11.45,1575,11.46
276,8,11.45,11.45,11.45,11.45,1,11.46
276,8,11.46,11.46,11.46,11.46,10,11.46
276,8,11.45,11.45,11.45,11.45,78,11.46
276,8,11.45,11.45,11.45,11.45,146,11.46
276,8,11.46,11.46,11.46,11.46,10,11.46
276,8,11.46,11.46,11.46,11.46,1,11.46
276,8,11.46,11.46,11.46,11.46,34,11.46
276,8,11.46,11.46,11.46,11.46,23,11.46
276,8,11.46,11.46,11.46,11.46,1,11.47
276,8,11.46,11.46,11.46,11.46,2,11.47
276,8,11.46,11.46,11.46,11.46,29,11.47
276,9,11.47,11.47,11.47,11.47,1538,11.46
276,9,11.46,11.47,11.46,11.47,0,11.46
276,9,11.47,11.47,11.47,11.47,94,11.46
276,9,11.47,11.47,11.47,11.47,0,11.46
276,10,11.47,11.47,11.47,11.47,9,11.46
276,10,11.46,11.46,11.46,11.46,1,11.46
276,10,11.46,11.46,11.46,11.46,0,11.46
276,10,11.45,11.45,11.45,11.45,20360,11.46
276,10,11.46,11.46,11.45,11.45,14500,11.46
276,10,11.46,11.46,11.46,11.46,200,11.46
276,10,11.45,11.45,11.45,11.45,0,11.46
276,10,11.47,11.47,11.47,11.47,5,11.46
276,10,11.45,11.45,11.45,11.45,163,11.46
276,10,11.46,11.46,11.46,11.46,2,11.46
276,11,11.46,11.46,11.46,11.46,3,11.46
276,11,11.46,11.46,11.46,11.46,10,11.46
276,11,11.46,11.46,11.46,11.46,18,11.46
276,11,11.46,11.46,11.46,11.46,0,11.46
276,11,11.46,11.46,11.46,11.46,1,11.46
276,11,11.44,11.44,11.44,11.44,1000,11.46
276,11,11.46,11.46,11.46,11.46,2,11.46
276,11,11.44,11.44,11.44,11.44,1,11.46
276,11,11.46,11.46,11.46,11.46,3,11.46
276,11,11.46,11.46,11.46,11.46,2,11.46
276,11,11.46,11.46,11.46,11.46,8,11.46
276,12,11.46,11.46,11.46,11.46,90,11.46
276,12,11.45,11.45,11.45,11.45,3,11.46
276,12,11.47,11.47,11.47,11.47,26322,11.46
276,12,11.47,11.47,11.47,11.47,0,11.46
276,12,11.49,11.49,11.49,11.49,21,11.46
276,12,11.45,11.45,11.45,11.45,2,11.46
276,12,11.45,11.45,11.45,11.45,2,11.46
276,12,11.45,11.45,11.45,11.45,42,11.46
276,12,11.46,11.46,11.46,11.46,0,11.46
276,13,11.45,11.45,11.45,11.45,1,11.46
276,13,11.45,11.47,11.45,11.47,3,11.46
276,13,11.47,11.47,11.47,11.47,1,11.46
276,13,11.47,11.47,11.47,11.47,0,11.46
276,13,11.46,11.46,11.46,11.46,60354,11.46
276,13,11.44,11.44,11.44,11.44,29,11.47
276,13,11.46,11.46,11.46,11.46,24,11.47
276,13,11.46,11.46,11.46,11.46,1,11.48
276,13,11.48,11.49,11.48,11.49,1021,11.49
276,13,11.47,11.47,11.47,11.47,20,11.49
276,13,11.50,11.50,11.49,11.49,9372,11.50
276,13,11.50,11.50,11.50,11.50,357,11.50
276,13,11.47,11.47,11.47,11.47,23,11.51
276,13,11.49,11.49,11.49,11.49,1,11.52
276,13,11.50,11.50,11.50,11.50,468,11.52
276,13,11.51,11.51,11.51,11.51,2642,11.53
276,13,11.50,11.51,11.50,11.50,5021,11.54
276,13,11.49,11.49,11.49,11.49,0,11.54
276,13,11.49,11.49,11.49,11.49,18078,11.55
276,14,11.52,11.52,11.52,11.52,0,11.55
276,14,11.53,11.53,11.53,11.53,0,11.56
276,14,11.55,11.57,11.55,11.57,92444,11.57
276,14,11.56,11.57,11.56,11.57,1506,11.57
276,14,11.58,11.58,11.58,11.58,19,11.58
276,14,11.59,11.59,11.58,11.58,73,11.59
276,14,11.58,11.60,11.58,11.60,22333,11.59
276,14,11.61,11.61,11.61,11.61,750,11.59
276,14,11.62,11.62,11.62,11.62,1335,11.59
276,14,11.62,11.62,11.62,11.62,3,11.59
276,14,11.62,11.63,11.62,11.63,488,11.59
276,14,11.63,11.63,11.63,11.63,120,11.59
276,14,11.64,11.64,11.64,11.64,309,11.59
276,14,11.64,11.64,11.64,11.64,8172,11.59
276,14,11.66,11.66,11.66,11.66,13,11.59
276,14,11.66,11.66,11.66,11.66,801,11.59
276,14,11.67,11.67,11.67,11.67,198,11.59
276,14,11.65,11.65,11.65,11.65,0,11.59
276,14,11.65,11.65,11.64,11.64,5034,11.59
276,15,11.64,11.64,11.62,11.62,4540,11.59
276,15,11.63,11.63,11.62,11.62,5426,11.59
276,15,11.62,11.62,11.62,11.62,180,11.59
276,15,11.61,11.61,11.61,11.61,1668,11.59
276,15,11.61,11.61,11.61,11.61,101,11.59
276,15,11.61,11.61,11.61,11.61,5,11.59
276,15,11.59,11.59,11.59,11.59,3,11.59
276,15,11.57,11.57,11.57,11.57,75,11.59
276,15,11.57,11.57,11.57,11.57,8,11.59
276,15,11.58,11.58,11.57,11.57,1819,11.59
279,7,11.56,11.61,11.54,11.59,174,11.59
279,7,11.61,11.61,11.54,11.60,101,11.59
279,7,11.59,11.59,11.59,11.59,62,11.59
279,7,11.59,11.59,11.58,11.58,180,11.59
279,7,11.54,11.61,11.54,11.59,135,11.58
279,7,11.57,11.59,11.57,11.59,12,11.58
279,7,11.58,11.58,11.58,11.58,1,11.58
279,7,11.58,11.59,11.58,11.59,2000,11.58
279,7,11.58,11.59,11.58,11.59,9176,11.58
279,7,11.58,11.58,11.58,11.58,0,11.58
279,7,11.58,11.59,11.58,11.58,143,11.58
279,7,11.58,11.58,11.58,11.58,5373,11.58
279,7,11.58,11.58,11.58,11.58,180,11.58
279,7,11.57,11.59,11.57,11.59,0,11.58
279,7,11.58,11.58,11.58,11.58,19873,11.58
279,7,11.58,11.58,11.57,11.57,1725,11.58
279,7,11.58,11.58,11.58,11.58,4,11.58
279,7,11.57,11.57,11.57,11.57,0,11.58
279,7,11.58,11.58,11.57,11.57,1,11.58
279,7,11.57,11.57,11.57,11.57,25,11.58
279,7,11.58,11.58,11.58,11.58,100,11.58
279,8,11.58,11.58,11.56,11.56,31,11.58
279,8,11.56,11.57,11.56,11.57,1324,11.58
279,8,11.58,11.58,11.58,11.58,0,11.58
279,8,11.58,11.58,11.58,11.58,3,11.58
279,8,11.58,11.58,11.58,11.58,1,11.58
279,8,11.58,11.58,11.58,11.58,6,11.58
279,8,11.58,11.59,11.58,11.59,39,11.58
279,8,11.59,11.59,11.59,11.59,90,11.58
279,8,11.59,11.59,11.59,11.59,301,11.58
279,8,11.59,11.59,11.59,11.59,2,11.58
279,8,11.58,11.59,11.58,11.59,4,11.58
279,8,11.58,11.58,11.58,11.58,10,11.58
279,8,11.57,11.57,11.56,11.56,501,11.58
279,8,11.56,11.56,11.56,11.56,2,11.58
279,9,11.57,11.58,11.57,11.58,401,11.58
279,9,11.58,11.58,11.58,11.58,0,11.58
279,9,11.57,11.57,11.57,11.57,1239,11.58
279,9,11.56,11.56,11.56,11.56,1,11.58
279,9,11.58,11.59,11.58,11.59,549,11.58
279,9,11.58,11.59,11.58,11.59,175,11.58
279,9,11.59,11.59,11.59,11.59,2,11.58
279,9,11.59,11.59,11.59,11.59,246,11.58
279,9,11.59,11.59,11.59,11.59,3,11.58
279,9,11.59,11.59,11.59,11.59,90,11.58
279,9,11.59,11.59,11.59,11.59,0,11.58
279,9,11.59,11.59,11.59,11.59,42,11.58
279,9,11.59,11.59,11.59,11.59,2,11.58
279,9,11.59,11.59,11.59,11.59,5,11.58
279,10,11.57,11.57,11.57,11.57,24,11.58
279,10,11.59,11.59,11.59,11.59,0,11.58
279,10,11.58,11.58,11.58,11.58,1,11.58
279,10,11.58,11.59,11.58,11.59,36,11.58
279,10,11.59,11.59,11.59,11.59,0,11.58
279,10,11.59,11.59,11.59,11.59,336,11.59
279,10,11.59,11.59,11.59,11.59,7,11.59
279,10,11.59,11.59,11.59,11.59,465,11.59
279,10,11.59,11.59,11.59,11.59,892,11.59
279,10,11.59,11.59,11.59,11.59,1,11.58
279,10,11.57,11.57,11.57,11.57,2,11.58
279,10,11.58,11.59,11.58,11.59,239,11.58
279,10,11.58,11.58,11.57,11.57,1249,11.58
279,11,11.59,11.59,11.59,11.59,5,11.58
279,11,11.59,11.59,11.57,11.57,729,11.58
279,11,11.59,11.59,11.59,11.59,128,11.58
279,11,11.59,11.59,11.59,11.59,464,11.58
279,11,11.60,11.60,11.60,11.60,0,11.58
279,11,11.60,11.60,11.60,11.60,3,11.58
279,11,11.59,11.59,11.59,11.59,3,11.58
279,11,11.59,11.59,11.59,11.59,10,11.58
279,11,11.59,11.59,11.59,11.59,1,11.58
279,11,11.59,11.59,11.59,11.59,0,11.57
279,11,11.59,11.59,11.59,11.59,2,11.57
279,11,11.59,11.59,11.59,11.59,6,11.57
279,12,11.56,11.56,11.56,11.56,0,11.57
279,12,11.56,11.56,11.56,11.56,1003,11.57
279,12,11.57,11.57,11.57,11.57,4,11.57
279,12,11.55,11.58,11.55,11.58,2,11.57
279,12,11.56,11.56,11.56,11.56,4,11.57
279,12,11.55,11.55,11.55,11.55,2,11.57
279,12,11.55,11.55,11.55,11.55,3822,11.57
279,12,11.57,11.57,11.57,11.57,0,11.57
279,12,11.58,11.58,11.58,11.58,200,11.57
279,12,11.59,11.59,11.59,11.59,0,11.56
279,12,11.57,11.57,11.57,11.57,15,11.56
279,12,11.59,11.59,11.59,11.59,8898,11.56
279,13,11.56,11.56,11.56,11.56,4,11.56
279,13,11.59,11.59,11.57,11.57,67,11.56
279,13,11.59,11.59,11.59,11.59,12,11.56
279,13,11.57,11.60,11.57,11.60,16274,11.56
279,13,11.60,11.60,11.60,11.60,4,11.56
279,13,11.60,11.60,11.60,11.60,26,11.56
279,13,11.59,11.59,11.59,11.59,88,11.56
279,13,11.59,11.60,11.59,11.59,426,11.56
279,13,11.59,11.59,11.54,11.54,1143,11.55
279,13,11.56,11.57,11.56,11.56,1430,11.55
279,13,11.54,11.54,11.54,11.54,275,11.55
279,13,11.56,11.56,11.56,11.56,601,11.55
279,13,11.56,11.56,11.55,11.55,453,11.55
279,13,11.56,11.56,11.56,11.56,16,11.55
279,13,11.55,11.55,11.55,11.55,3176,11.55
279,13,11.54,11.54,11.54,11.54,15,11.55
279,13,11.57,11.57,11.57,11.57,3064,11.55
279,13,11.57,11.57,11.57,11.57,14,11.55
279,13,11.57,11.57,11.56,11.56,5040,11.56
279,13,11.56,11.56,11.56,11.56,3,11.56
279,13,11.57,11.57,11.57,11.57,305,11.56
279,14,11.55,11.55,11.55,11.55,8604,11.56
279,14,11.55,11.55,11.55,11.55,0,11.56
279,14,11.54,11.54,11.54,11.54,7181,11.56
279,14,11.56,11.56,11.56,11.56,3,11.56
279,14,11.58,11.58,11.58,11.58,107,11.56
279,14,11.56,11.56,11.56,11.56,41,11.56
279,14,11.55,11.55,11.54,11.54,4355,11.56
279,14,11.54,11.54,11.54,11.54,0,11.56
279,14,11.55,11.56,11.55,11.56,876,11.56
279,14,11.56,11.56,11.56,11.56,8214,11.56
279,14,11.55,11.55,11.55,11.55,4850,11.56
279,14,11.56,11.56,11.56,11.56,3,11.55
279,14,11.55,11.55,11.55,11.55,1,11.55
279,14,11.55,11.55,11.55,11.55,90,11.55
279,14,11.55,11.55,11.55,11.55,2,11.54
279,14,11.54,11.54,11.54,11.54,107,11.54
279,15,11.54,11.54,11.54,11.54,4,11.53
279,15,11.55,11.55,11.54,11.54,21,11.53
279,15,11.54,11.54,11.54,11.54,37,11.53
279,15,11.54,11.54,11.54,11.54,4737,11.52
280,7,11.49,11.51,11.46,11.51,4146,11.52
280,7,11.51,11.51,11.51,11.51,0,11.52
280,7,11.51,11.51,11.51,11.51,2654,11.51
280,7,11.48,11.48,11.48,11.48,55,11.51
280,7,11.48,11.51,11.48,11.51,33,11.51
280,7,11.49,11.49,11.49,11.49,9,11.50
280,7,11.51,11.51,11.51,11.51,1,11.50
280,7,11.51,11.51,11.51,11.51,23,11.49
280,7,11.49,11.49,11.49,11.49,10689,11.49
280,7,11.48,11.48,11.48,11.48,0,11.49
280,7,11.49,11.49,11.48,11.48,701,11.49
280,7,11.48,11.48,11.48,11.48,2,11.49
280,7,11.48,11.49,11.48,11.49,4283,11.49
280,7,11.49,11.49,11.48,11.48,1224,11.49
280,7,11.48,11.48,11.48,11.48,7,11.49
280,7,11.47,11.47,11.47,11.47,6,11.49
280,8,11.48,11.48,11.48,11.48,15,11.49
280,8,11.48,11.48,11.48,11.48,8,11.49
280,8,11.48,11.48,11.48,11.48,1,11.49
280,8,11.48,11.48,11.48,11.48,3985,11.49
280,8,11.47,11.47,11.47,11.47,658,11.49
280,8,11.48,11.48,11.48,11.48,32,11.49
280,8,11.48,11.49,11.48,11.49,1299,11.49
280,8,11.49,11.49,11.49,11.49,5,11.49
280,9,11.48,11.48,11.48,11.48,2724,11.49
280,9,11.49,11.49,11.49,11.49,434,11.49
280,9,11.49,11.49,11.49,11.49,1,11.49
280,9,11.49,11.49,11.49,11.49,5357,11.49
280,9,11.49,11.49,11.49,11.49,4,11.49
280,9,11.48,11.48,11.48,11.48,6042,11.49
280,9,11.49,11.49,11.49,11.49,0,11.49
280,9,11.49,11.49,11.49,11.49,600,11.49
280,9,11.50,11.50,11.50,11.50,0,11.49
280,10,11.49,11.49,11.49,11.49,1,11.49
280,10,11.50,11.50,11.48,11.48,3,11.49
280,10,11.51,11.51,11.51,11.51,5999,11.48
280,10,11.49,11.49,11.49,11.49,0,11.48
280,10,11.50,11.50,11.48,11.48,11,11.48
280,10,11.50,11.50,11.50,11.50,9,11.48
280,10,11.50,11.50,11.50,11.50,5,11.48
280,10,11.50,11.50,11.50,11.50,0,11.48
280,10,11.50,11.50,11.50,11.50,49104,11.48
280,10,11.49,11.49,11.49,11.49,1328,11.48
280,10,11.49,11.49,11.48,11.48,1050,11.48
280,11,11.49,11.49,11.49,11.49,711,11.48
280,11,11.49,11.50,11.49,11.50,271,11.48
280,11,11.49,11.49,11.49,11.49,100,11.48
280,11,11.48,11.48,11.48,11.48,15709,11.48
280,11,11.48,11.48,11.48,11.48,0,11.48
280,11,11.46,11.46,11.46,11.46,68274,11.47
280,11,11.48,11.48,11.48,11.48,698,11.48
280,11,11.48,11.48,11.48,11.48,13500,11.48
280,11,11.48,11.48,11.48,11.48,700,11.48
280,11,11.48,11.49,11.48,11.49,7973,11.48
280,11,11.49,11.49,11.49,11.49,281,11.48
280,11,11.49,11.49,11.49,11.49,3,11.48
280,12,11.49,11.49,11.49,11.49,6,11.48
280,12,11.50,11.50,11.50,11.50,59,11.48
280,12,11.47,11.47,11.47,11.47,2,11.48
280,12,11.48,11.48,11.47,11.47,149,11.49
280,12,11.50,11.50,11.50,11.50,6,11.49
280,12,11.49,11.49,11.49,11.49,200,11.49
280,13,11.49,11.49,11.49,11.49,728,11.49
280,13,11.51,11.51,11.51,11.51,0,11.49
280,13,11.49,11.49,11.49,11.49,62,11.49
280,13,11.49,11.49,11.49,11.49,0,11.49
280,13,11.50,11.50,11.50,11.50,89517,11.49
280,13,11.49,11.49,11.49,11.49,5491,11.49
280,13,11.50,11.50,11.50,11.50,552,11.50
280,13,11.50,11.51,11.49,11.49,8542,11.50
280,13,11.50,11.50,11.50,11.50,0,11.50
280,13,11.49,11.51,11.49,11.49,104521,11.49
280,13,11.46,11.46,11.46,11.46,35,11.49
280,13,11.46,11.47,11.46,11.47,3258,11.49
280,13,11.47,11.48,11.47,11.48,112,11.49
280,13,11.47,11.47,11.47,11.47,308,11.49
280,13,11.48,11.48,11.48,11.48,21716,11.49
280,13,11.50,11.50,11.49,11.49,2518,11.49
280,13,11.48,11.48,11.48,11.48,829,11.49
280,13,11.49,11.49,11.49,11.49,6300,11.49
280,13,11.51,11.51,11.51,11.51,486,11.48
280,14,11.50,11.50,11.48,11.48,702,11.48
280,14,11.49,11.49,11.49,11.49,1176,11.48
